Id,Expected
e56a6d9ba9d45c3dbc695325ded465ef_1,
94a7f32574d6c748c41743c6c08a1d1a_0,457 447 1737 446 3019 441 4299 441 5578 444 6856 448 8134 453 9411 459 10691 459 11970 462 13249 465 14528 470 15807 475 17087 475 18366 481 19644 486 20924 490 22203 493 23483 493 24762 497 26042 500 27321 503 28600 506 29880 506 31160 508 32439 512 33718 516 34996 475 35478 38 36276 475 36758 38 37555 475 38039 39 38834 476 39320 40 40114 477 40601 40 41393 478 41881 41 42673 478 43161 41 43952 480 44441 43 45231 482 45721 45 46510 484 47000 47 47790 538 49070 538 50348 541 51627 543 52907 544 54186 546 55466 546 56745 547 58025 549 59304 550 60583 552 61863 552 63143 552 64422 553 65700 555 66979 556 68259 556 69539 556 70818 557 72097 558 73376 559 74655 560 75935 560 77215 559 78494 560 79772 562 81051 561 82331 561 83611 561 84890 562 86169 562 87449 562 88729 562 90008 562 91287 562 92566 563 93846 562 95126 562 96404 563 97684 563 98963 563 100242 564 101522 564 102802 562 104081 562 105361 562 106640 562 107920 562 109199 562 110479 562 111758 562 113036 564 114316 564 115596 563 116875 564 118154 564 119434 564 120714 564 121993 563 123273 562 124552 563 125831 563 127111 563 128391 563 129670 563 130948 565 132228 564 133507 565 134787 565 136066 565 137346 565 138625 566 139904 566 141184 566 142464 566 143743 565 145023 565 146302 566 147582 566 148862 566 150140 568 151419 569 152698 570 153978 570 155258 570 156537 571 157817 571 159096 572 160376 572 161655 573 162935 575 164214 576 165494 576 166774 576 168052 578 169331 580 170611 580 171890 581 173170 581 174449 582 175728 584 177008 584 178287 585 179567 585 180846 586 182126 587 183404 589 184683 591 185963 591 187242 592 188522 592 189801 594 191080 595 192360 596 193640 596 194919 597 196198 600 197476 602 198755 603 200035 603 201315 604 202594 605 203873 606 205152 607 206432 607 207711 608 208990 609 210268 611 211546 613 212826 613 214105 613 215384 614 216663 615 217942 616 219222 616 220500 616 221779 617 223058 618 224337 619 225617 619 226896 619 228175 620 229454 621 230732 623 232012 623 233291 625 234570 626 235849 627 237128 628 238408 628 239687 629 240966 630 242244 632 243523 633 244803 633 246082 634 247361 634 248640 635 249919 635 251199 635 252478 635 253756 637 255035 637 256314 637 257594 636 258874 636 260152 636 261431 636 262710 636 263988 637 265268 637 266547 638 267826 638 269105 638 270385 637 271665 637 272944 636 274223 637 275502 637 276780 638 278060 638 279339 639 280619 638 281898 638 283177 638 284457 638 285736 638 287015 637 288294 637 289574 636 290854 636 292132 637 293411 637 294691 636 295970 636 297250 636 298529 635 299809 634 301088 634 302367 634 303647 634 304927 633 306206 633 307486 632 308764 632 310044 632 311324 630 312603 630 313882 630 315162 628 316442 628 317721 627 319001 625 320280 625 321559 624 322839 621 324119 621 325398 620 326676 620 327956 618 329235 616 330515 616 331795 614 333074 613 334353 613 335632 611 336912 611 338192 609 339471 609 340750 608 342028 607 343308 607 344588 606 345867 605 347146 604 348426 602 349706 602 350985 602 352264 601 353543 601 354823 600 356103 600 357382 600 358660 600 359939 600 361219 599 362499 599 363778 600 365057 600 366336 600 367616 599 368896 599 370175 599 371454 598 372734 597 374012 598 375292 598 376571 598 377851 597 379130 597 380409 595 381689 594 382969 594 384248 593 385527 593 386807 591 388086 590 389366 590 390644 590 391924 589 393203 588 394483 587 395763 587 397042 586 398321 586 399601 584 400880 584 402160 584 403440 583 404719 583 405999 581 407278 581 408558 581 409838 580 411116 581 412396 579 413675 579 414955 579 416235 576 417515 574 418794 573 420074 570 421354 570 422634 568 423913 567 425193 563 426473 562 427753 562 429032 561 430312 560 431592 558 432871 557 434151 557 435430 557 436708 558 437988 557 439267 558 440547 558 441826 558 443106 557 444384 558 445663 557 446940 559 448220 559 449499 559 450778 559 452056 560 453335 560 454615 560 455894 560 457172 560 458451 560 459730 560 461010 560 462289 560 463569 559 464848 559 466128 559 467408 559 468687 559 469967 559 471247 557 472526 558 473806 558 475086 558 476366 558 477646 558 478924 560 480204 560 481484 562 482764 562 484044 563 485326 561 486606 561 487886 561 489166 562 490446 562 491726 562 493006 562 494286 563 495566 563 496847 562 498127 562 499407 562 500687 562 501967 562 503248 560 504528 560 505808 560 507089 559 508369 558 509649 558 510930 556 512210 556 513490 556 514770 554 516051 553 517331 552 518612 550 519892 550 521172 549 522452 548 523734 545 525014 544 526294 544 527575 540 528855 538 530136 534 531417 529 532697 529 533978 522 535259 515 536539 509 537822 502 539102 502 540383 498 541664 495 542945 490 544226 486 545506 486 546787 480 548068 475 549350 468 550632 460 551912 460 553193 454 554474 448 555755 445 557036 442 558316 442 559598 436 560879 407 561297 14 562160 401 563441 395 564721 395 566002 391 567283 385 568564 379 569846 371 571126 371 572408 364 573689 359 574971 352 576252 347 577535 87 577630 245 578815 87 578910 245 580097 80 580193 238 581379 76 581474 231 582663 68 582755 223 583946 62 584036 213 585226 62 585316 213 586510 54 586596 203 587794 46 587878 196 589086 30 589158 185 590377 10 590439 156 590609 6 591657 10 591719 156 591889 6 593000 151 594281 146 595563 142 596844 139 598124 139 599406 134 600687 132 601968 129 603249 127 604529 127 605811 123 607092 120 608374 117 609655 114 610935 114 612216 112 613497 109 614778 106 616059 103 617339 103 618620 101 619902 97 621183 93 622464 89 623744 89 625025 85 626306 80 627588 74 628871 66 630151 66 631432 59 632714 53 633996 46 635280 38 636560 38 637843 30 639129 18
94a7f32574d6c748c41743c6c08a1d1a_1,
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,424446 5 425705 35 426982 44 428259 52 429539 52 430816 58 432092 66 433369 71 434647 76 435923 83 437203 83 438480 87 439755 94 441033 97 442310 101 443587 107 444867 107 446145 110 447423 113 448699 118 449977 120 451255 123 452535 123 453812 127 455089 131 456337 6 456366 134 457612 23 457639 143 458887 175 460167 175 461443 180 462721 183 463999 185 465276 188 466554 191 467834 191 469113 192 470391 195 471670 196 472950 196 474230 197 475510 197 476788 199 478066 201 479344 203 480623 204 481900 208 483180 208 484459 209 485738 210 487017 211 488296 212 489575 213 490855 213 492135 213 493414 214 494692 216 495971 219 497250 220 498530 220 499809 221 501088 220 502367 221 503646 222 504924 224 506204 224 507483 225 508762 226 510041 227 511320 228 512600 228 513880 228 515159 229 516438 230 517716 232 518995 232 520275 232 521555 232 522834 233 524113 234 525393 234 526672 235 527952 235 529232 235 530511 235 531791 235 533070 236 534348 238 535628 238 536908 238 538187 238 539467 238 540746 239 542026 239 543305 239 544585 239 545865 239 547144 240 548424 239 549704 239 550983 240 552263 240 553542 240 554822 240 556102 240 557380 240 558660 240 559940 240 561219 240 562499 240 563778 240 565058 240 566337 240 567617 240 568897 240 570176 240 571456 239 572735 240 574015 239 575295 239 576575 239 577854 238 579134 237 580414 237 581692 238 582972 238 584252 237 585531 238 586811 237 588091 236 589370 237 590650 237 591930 236 593210 234 594489 234 595769 234 597048 234 598328 234 599608 233 600888 232 602167 233 603447 232 604727 231 606007 231 607286 230 608566 229 609846 228 611124 229 612404 228 613684 228 614963 228 616243 225 617522 225 618802 224 620082 222 621362 221 622642 221 623921 219 625201 218 626481 216 627761 215 629041 214 630321 214 631601 211 632881 210 634161 208 635441 207 636722 205 638002 205 639282 202 640563 200 641843 198 643124 196 644406 192 645686 192 646967 188 648248 186 649528 184 650809 182 652090 180 653370 180 654650 177 655931 175 657211 173 658491 172 659772 168 661052 168 662332 167 663612 165 664892 164 666172 162 667454 158 668734 158 670014 156 671294 154 672574 152 673854 150 675135 147 676415 147 677695 145 678975 143 680256 139 681536 137 682817 133 684097 133 685377 130 686657 127 687938 122 689219 118 690499 115 691779 115 693060 110 694340 106 695622 100 696903 95 698184 88 699464 88 700744 78 702025 62 703306 55 704587 48 705870 40 707150 40 708431 31 709715 12
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
30c2f4fc276ed9f178dc2f4af6266509_0,488324 10 489595 23 490834 25 490864 40 492111 80 493391 80 494670 94 495948 104 497227 110 498506 114 499786 114 501064 120 502343 124 503620 130 504899 133 506179 133 507457 137 508736 140 510014 144 511292 148 512571 150 513851 150 515130 152 516409 155 517688 158 518967 160 520247 160 521526 162 522803 167 524082 169 525361 171 526641 171 527920 175 529199 177 530478 180 531756 183 533036 183 534315 187 535594 190 536873 193 538152 198 539432 198 540712 200 541991 119 542111 83 543270 118 543392 4 543402 74 544548 118 544671 4 544684 75 545828 118 545951 4 545964 75 547108 119 547228 6 547246 74 548387 127 548526 75 549666 129 549804 78 550945 133 551082 81 552225 133 552362 81 553505 218 554784 220 556063 223 557343 223 558623 223 559902 225 561180 227 562459 228 563739 1 563744 224 565019 1 565024 224 566305 223 567585 223 568866 222 570147 221 571427 221 572708 220 573990 219 575271 213 576552 210 577833 208 579113 208 580393 206 581674 204 582955 200 584236 151 584393 41 585516 151 585673 41 586798 146 586954 39 588080 143 588235 36 589363 41 589422 81 589515 33 590647 33 590705 8 590726 12 590744 36 590784 6 590796 29 591927 33 591985 8 592006 12 592024 36 592064 6 592076 29 593210 23 593311 17 593344 10 593356 27 594495 12 594623 12 594640 22 595902 11 595922 17 597183 8 597208 8 598463 8 598488 8 599747 1 845331 1 846611 1 847892 3 849175 1 850456 2 851737 3 853017 3 854299 4 855580 4 856863 3 858144 4 859424 4 860706 5 861988 5 863271 5 864553 5 865833 5 867115 6 868398 5 869681 6 870964 5 872244 5 873528 6 874811 6 876095 7 877377 6 878657 6 879942 6 881225 8 881292 2 882511 7 882568 1 883795 6 883839 4 885075 6 885119 4 886363 4 886392 2
30c2f4fc276ed9f178dc2f4af6266509_1,542110 1 543388 4 543396 6 544666 5 544675 9 545946 5 545955 9 547227 1 547234 12 548514 12 549795 9 551078 4 552358 4 563740 4 565020 4 566298 7 567578 7 568857 9 570136 11 571416 11 572695 13 573974 16 575254 17 575484 5 576532 20 576762 8 577811 22 578041 10 579091 22 579321 10 580370 23 580599 13 581649 25 581878 16 582929 26 583155 20 584208 28 584387 6 584434 22 585488 28 585667 6 585714 22 586767 31 586944 10 586993 24 588047 33 588223 12 588271 27 589326 37 589404 18 589503 12 589548 30 590604 43 590680 25 590713 13 590738 6 590780 4 590790 6 590825 34 591884 43 591960 25 591993 13 592018 6 592060 4 592070 6 592105 34 593164 46 593233 78 593328 16 593354 2 593383 37 594443 52 594507 116 594635 5 594662 40 595722 180 595913 9 595939 43 597002 181 597191 17 597216 47 598282 181 598471 17 598496 47 599561 186 599748 75 600841 263 602120 264 603400 265 604680 265 605959 266 607238 268 608518 268 609798 269 611078 269 612356 271 613636 272 614916 272 616195 273 617475 273 618755 275 620035 275 621314 276 622594 276 623874 276 625154 276 626434 277 627714 277 628993 278 630273 278 631553 278 632833 278 634113 279 635393 279 636673 279 637953 279 639233 279 640512 280 641792 280 643072 280 644352 280 645632 280 646912 280 648191 281 649471 281 650751 281 652031 282 653311 282 654590 282 655870 282 657150 282 658430 282 659708 284 660988 284 662268 284 663548 284 664827 285 666107 285 667387 285 668666 286 669946 286 671226 286 672505 287 673785 286 675065 286 676345 286 677624 287 678904 287 680183 288 681462 288 682742 288 684020 290 685299 291 686578 290 687856 292 689136 292 690415 293 691695 292 692974 293 694252 294 695532 294 696812 294 698091 294 699371 294 700651 293 701930 294 703210 294 704490 293 705770 293 707050 292 708330 292 709610 292 710890 290 712170 290 713449 291 714729 290 716009 290 717289 290 718569 289 719849 289 721129 288 722409 288 723689 288 724969 287 726249 287 727528 287 728808 287 730088 287 731368 286 732648 286 733928 286 735208 286 736488 284 737768 284 739048 283 740328 283 741608 283 742888 282 744169 281 745449 281 746729 280 748009 280 749289 280 750569 279 751850 278 753130 277 754410 277 755690 277 756970 276 758251 275 759531 273 760811 273 762092 272 763372 271 764652 271 765934 268 767214 268 768494 268 769774 267 771055 266 772335 265 773616 264 774896 264 776176 263 777457 262 778737 261 780017 261 781297 261 782578 258 783858 257 785139 256 786419 255 787699 255 788980 253 790260 253 791542 250 792822 249 794102 249 795383 248 796663 248 797944 246 799224 244 800504 244 801785 243 803066 241 804346 240 805627 239 806907 239 808187 238 809468 236 810748 235 812030 230 813310 230 814591 228 815871 227 817152 224 818433 222 819713 222 820993 221 822274 218 823555 216 824836 213 826116 213 827396 212 828678 209 829959 207 831240 203 832521 201 833801 201 835082 199 836363 196 837644 194 838926 189 840206 189 841488 185 842769 183 844050 180 845332 175 846612 175 847895 170 849176 167 850458 164 851740 159 853020 159 854303 154 855584 151 856866 146 858148 142 859428 142 860711 137 861993 133 863276 127 864558 123 865838 123 867121 118 868403 113 869687 107 870969 102 872249 102 873534 94 874817 88 876102 81 877383 77 878663 77 879948 69 881233 59 882518 50 883801 38 885081 38 886367 25
7b5df7cdf3f33c3ca4d5060a633a8d5b_0,471942 3 473222 5 474502 6 475782 6 477062 8 478342 9 479622 9 480903 9 482183 10 483463 10 484742 12 486022 13 487302 14 488582 16 489859 20 491139 20 492417 23 493689 31 494966 35 496046 11 496243 39 497323 17 497361 2 497521 42 498603 17 498641 2 498801 42 499881 22 499915 12 500080 44 501159 50 501359 45 502438 52 502638 48 503716 55 503916 51 504996 56 505196 52 506276 56 506476 52 507555 60 507755 53 508834 63 509034 55 510113 66 510313 56 511393 69 511479 24 511593 57 512672 118 512872 59 513952 118 514152 59 515232 126 515430 61 516511 151 516708 64 517791 157 517986 66 519070 164 519262 72 520348 173 520527 87 521628 173 521807 87 522908 267 524187 268 525467 269 526746 270 528025 272 529305 272 530585 272 531864 274 533143 275 534423 275 535703 276 536983 276 538262 277 539542 277 540822 278 542100 280 543380 280 544660 280 545939 283 547219 283 548499 283 549778 285 551058 285 552338 285 553617 286 554897 287 556176 288 557455 290 558734 291 560014 291 561294 291 562572 294 563851 295 565131 296 566410 297 567690 297 568970 297 570250 298 571529 299 572809 301 574089 301 575369 301 576649 302 577929 302 579209 303 580489 303 581769 303 583049 303 584330 303 585610 303 586890 303 588170 303 589450 303 590730 303 592010 303 593290 303 594570 303 595851 302 597131 302 598411 302 599691 302 600971 302 602251 302 603531 301 604811 301 606091 301 607371 301 608652 300 609932 300 611212 300 612492 300 613772 300 615052 300 616332 300 617612 300 618892 300 620172 300 621452 300 622732 300 624012 300 625292 300 626572 301 627854 299 629134 299 630414 299 631694 300 632974 300 634254 300 635534 301 636815 300 638095 300 639375 301 640655 301 641935 301 643215 303 644496 302 645776 302 647056 303 648336 303 649617 302 650897 303 652177 303 653457 303 654738 302 656018 303 657298 303 658579 302 659859 303 661139 303 662420 302 663700 302 664982 301 666262 301 667543 300 668823 300 670103 301 671384 300 672664 300 673945 301 675225 301 676505 301 677786 300 679066 301 680347 300 681627 301 682908 300 684188 300 685468 301 686750 299 688030 300 689311 299 690591 299 691871 299 693152 299 694432 299 695713 299 696993 299 698274 300 699554 300 700834 300 702115 300 703395 300 704676 300 705956 300 707236 300 708518 298 709798 298 711079 298 712359 298 713639 298 714919 298 716200 297 717480 298 718760 298 720040 298 721321 297 722601 297 723881 297 725161 297 726441 297 727722 296 729002 297 730282 297 731562 297 732842 297 734123 296 735403 296 736683 296 737963 296 739244 295 740524 295 741804 295 743086 293 744366 293 745646 293 746927 292 748207 291 749488 290 750769 289 752049 289 753329 289 754610 288 755890 288 757171 287 758452 286 759732 286 761012 286 762294 284 763574 284 764855 283 766136 282 767416 282 768696 282 769977 281 771258 280 772538 280 773819 279 775100 277 776380 277 777662 275 778942 275 780223 274 781504 273 782784 273 784064 273 785345 272 786626 270 787907 269 789188 268 790470 266 791750 266 793030 266 794311 264 795592 263 796873 261 798154 260 799434 260 800715 257 801996 256 803278 253 804558 252 805839 250 807119 250 808400 249 809681 247 810962 245 812243 243 813524 240 814804 240 816084 239 817366 236 818647 234 819928 232 821209 230 822489 230 823769 229 825050 225 826331 223 827612 221 828894 217 830174 217 831454 216 832735 213 834016 210 835297 208 836578 205 837858 205 839138 204 840419 200 841700 197 842982 193 844263 189 845543 189 846824 186 848105 183 849386 180 850668 175 851950 171 853230 171 854511 168 855792 164 857074 161 858355 158 859638 153 860919 149 862199 149 863481 145 864762 142 866044 136 867327 131 868609 126 869889 126 871171 120 872454 114 873736 108 875018 104 876302 97 877582 97 878864 92 880147 87 881431 80 882714 74 883998 68 885278 68 886561 63 887844 58 889129 49 890414 41 891700 29 892980 29 894272 9
7b5df7cdf3f33c3ca4d5060a633a8d5b_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,628952 18 630232 18 631506 31 632783 39 634058 49 635336 55 636616 55 637892 62 639170 66 640448 71 641726 74 643004 78 644284 78 645563 80 646842 82 648121 85 649400 87 650680 87 651959 89 653238 91 654516 94 655795 95 657075 95 658354 97 659633 99 660911 103 662190 105 663470 105 664748 107 666027 109 667306 111 668585 113 669865 113 671143 115 672423 116 673702 118 674980 122 676260 122 677539 124 678819 124 680098 126 681378 127 682658 127 683938 128 685217 130 686497 130 687777 131 689057 131 690337 133 691617 134 692897 134 694177 135 695457 135 696737 136 698017 136 699297 137 700577 137 701857 137 703137 137 704417 138 705696 139 706976 140 708256 140 709536 140 710816 140 712096 140 713376 142 714656 142 715936 142 717216 142 718496 143 719776 143 721056 143 722336 143 723616 143 724896 143 726176 143 727455 145 728735 145 730015 145 731295 145 732575 145 733855 145 735135 145 736414 146 737694 146 738974 147 740254 147 741534 147 742814 147 744092 149 745372 149 746652 149 747932 149 749212 149 750492 149 751772 149 753052 149 754332 149 755612 149 756892 149 758172 149 759452 148 760732 148 762014 146 763294 146 764574 146 765855 144 767135 144 768415 144 769696 143 770977 141 772257 141 773538 140 774818 140 776099 137 777379 137 778660 136 779942 133 781222 133 782502 133 783783 131 785063 131 786344 130 787624 130 788904 129 790185 128 791466 126 792746 126 794026 126 795307 124 796587 123 797868 122 799150 118 800430 118 801711 116 802992 114 804273 112 805554 111 806834 111 808115 108 809396 106 810678 102 811959 100 813239 100 814520 98 815801 96 817082 93 818363 91 819643 91 820924 88 822206 84 823487 82 824768 79 826048 79 827329 77 828610 73 829891 71 831172 68 832455 63 833735 63 835016 59 836298 54 837582 46 838865 35 840145 35 841433 7
4ca6160127cd1d5ff99c267599fc487b_0,348710 10 349990 10 351267 16 351311 11 352546 25 352579 28 353825 66 355104 71 355202 8 356384 71 356482 8 357663 75 357760 15 358942 80 359036 22 360220 86 360313 27 361499 124 362779 124 364058 127 365337 131 366616 135 367895 139 369175 139 370454 142 371732 148 373011 151 374291 155 375571 155 376850 158 378129 162 379408 168 380687 191 381966 193 383246 193 384524 196 385803 198 387083 199 388362 201 389642 201 390922 201 392201 203 393481 205 394761 205 396041 205 397320 207 398600 207 399880 208 401159 209 402439 209 403718 211 404996 214 406276 214 407556 215 408836 215 410116 215 411395 217 412675 217 413955 219 415235 219 416514 221 417794 221 419073 223 420353 225 421633 225 422912 227 424191 229 425470 232 426748 235 428028 235 429307 237 430586 240 431866 241 433144 246 434424 246 435703 248 436982 251 438260 254 439539 256 440819 256 442098 258 443377 261 444657 262 445936 264 447203 1 447215 266 448483 1 448495 266 449764 2 449774 268 451044 2 451054 269 452324 3 452332 272 453606 3 453611 275 454886 3 454891 275 456166 281 457446 282 458726 283 460007 283 461287 283 462567 284 463847 285 465127 287 466408 286 467688 286 468968 287 470248 288 471528 289 472809 289 474089 289 475369 290 476649 291 477929 293 479209 294 480489 294 481770 295 483050 296 484330 298 485610 300 486890 300 488171 300 489451 302 490731 303 492011 305 493291 305 494571 307 495851 309 497131 310 498411 312 499691 312 500971 313 502251 316 503531 317 504811 318 506091 318 507372 318 508652 320 509932 322 511212 323 512492 324 513772 324 515052 326 516332 327 517612 328 518892 330 520172 330 521452 331 522732 332 524012 333 525292 334 526572 334 527852 335 529132 336 530414 336 531694 337 532974 337 534254 338 535535 338 536815 339 538095 340 539375 340 540655 340 541935 341 543216 342 544496 343 545776 343 547056 344 548336 345 549617 344 550897 345 552177 345 553457 346 554737 347 556017 349 557298 348 558578 348 559858 349 561138 350 562418 351 563699 351 564979 351 566259 352 567539 352 568820 352 570100 354 571380 354 572660 355 573940 355 575222 354 576502 355 577782 356 579062 356 580342 356 581622 357 582903 357 584183 359 585463 359 586743 359 588023 360 589304 360 590584 360 591864 360 593144 361 594424 362 595705 361 596985 362 598265 362 599545 363 600826 362 602106 364 603386 365 604666 365 605947 365 607227 365 608508 365 609788 365 611068 365 612350 364 613630 365 614910 365 616191 365 617471 365 618751 367 620031 367 621312 367 622592 367 623872 367 625152 368 626433 368 627713 368 628993 369 630273 369 631554 368 632834 369 634114 369 635394 370 636674 370 637955 369 639235 371 640515 371 641795 372 643076 371 644356 371 645636 372 646916 372 648198 370 649478 371 650758 371 652038 371 653318 372 654599 371 655879 371 657159 371 658439 372 659719 372 661000 372 662280 372 663560 372 664840 372 666121 373 667401 373 668681 373 669961 373 671242 373 672522 373 673802 374 675082 374 676362 374 677643 373 678923 374 680203 374 681483 375 682763 375 684044 374 685324 374 686604 375 687886 373 689166 373 690446 373 691726 374 693007 373 694287 373 695567 373 696847 375 698128 374 699408 374 700688 375 701968 375 703248 375 704529 374 705809 375 707089 375 708370 374 709650 374 710930 375 712210 375 713491 374 714771 375 716051 375 717332 374 718612 374 719894 373 721174 373 722454 373 723735 372 725015 373 726296 372 727576 372 728856 372 730137 371 731417 373 732698 372 733978 372 735258 372 736539 371 737820 371 739100 371 740382 369 741662 369 742942 369 744223 369 745503 369 746784 368 748064 368 749344 368 750625 367 751906 367 753186 367 754466 367 755747 366 757027 366 758308 365 759590 364 760870 364 762151 363 763431 363 764712 362 765993 361 767273 361 768553 361 769834 361 771115 360 772395 360 773676 359 774956 359 776238 357 777519 357 778799 357 780080 356 781360 356 782641 355 783922 354 785203 353 786483 353 787763 353 789044 354 790326 352 791607 351 792888 350 794168 350 795449 349 796729 349 798010 348 799291 347 800571 347 801852 346 803134 344 804415 343 805696 342 806976 342 808257 342 809537 342 810818 341 812099 340 813379 340 814660 339 815942 337 817223 336 818504 335 819784 335 821065 334 822346 333 823627 332 824908 331 826188 331 827471 328 828752 327 830033 326 831314 326 832595 325 833875 325 835156 324 836438 322 837719 321 839001 319 840281 319 841562 318 842843 318 844124 317 845406 315 846686 315 847967 314 849249 312 850530 312 851811 311 853091 311 854372 310 855655 307 856936 307 858218 305 859498 305 860779 304 862062 302 863343 301 864625 299 865905 299 867187 299 868470 296 869752 294 871034 292 872314 292 873596 291 874879 288 876160 287 877442 285 878722 285 880004 284 881287 281 882569 279 883851 277 885131 277 886414 274 887696 273 888978 271 890260 269 891540 269 892823 266 894105 264 895386 263 896668 261 897950 259 899230 259 900512 257 901794 255 903076 253 904359 249 905639 249 906921 247 908203 245 909486 241 910768 238 912048 238 913330 236 914612 232 915895 227 917177 223 918457 223 919739 217 921023 211 922305 207 923587 204 924867 204 926150 200 927431 197 928713 195 929995 192 931275 192 932558 188 933841 184 935123 181 936407 176 937687 176 938969 174 940252 170 941536 164 942818 161 944098 161 945382 156 946664 153 947947 149 949230 145 950510 145 951792 143 953073 141 954355 137 955638 133 956920 130 958200 130 959481 128 960763 125 962046 121 963327 119 964607 119 965889 114 967171 111 968454 107 969736 104 971016 104 972298 100 973580 96 974863 92 976146 88 977426 88 978708 84 979991 80 981274 76 982556 72 983836 72 985120 67 986402 64 987686 59 988970 53 990250 53 991534 46 992818 40 994102 33 995388 22 996668 22 997961 2
4ca6160127cd1d5ff99c267599fc487b_1,372963 4 374240 10 375520 10 376799 13 378078 16 379358 17 380636 21 381916 22 383196 22 384476 24 385756 27 387036 29 388316 31 389596 31 390876 34 392156 35 393436 36 394716 37 395996 37 397276 38 398556 38 399836 39 401116 39 402396 39 403676 40 404958 38 406238 38 407518 38 408798 38 410078 38 411358 37 412639 36 413919 36 415199 36 416479 35 417759 35 419039 34 420319 34 421599 34 422879 33 424160 31 425440 30 426720 28 428000 28 429280 27 430560 26 431840 26 433121 23 434401 23 435681 22 436961 21 438241 19 439522 17 440802 17 442082 16 443363 14 444643 14 445923 13 447204 11 448484 11 449766 8 451046 8 452327 5 453609 2 454889 2 749062 3 750338 10 751616 15 752895 18 754175 18 755455 21 755503 10 756734 27 756776 20 758012 67 759292 68 760572 68 761851 71 763131 73 764410 77 765690 80 766969 83 768249 83 769529 86 770809 88 772089 90 773369 93 774649 93 775928 97 777208 100 778488 105 779768 126 781048 126 782328 128 783608 129 784887 131 786167 132 787447 132 788727 132 790007 132 791287 132 792567 132 793847 132 795127 132 796407 132 797687 132 798967 132 800247 132 801527 132 802808 131 804088 131 805368 131 806648 131 807928 131 809208 131 810488 132 811768 132 813048 132 814328 132 815608 134 816888 134 818168 135 819448 135 820728 135 822008 136 823288 136 824568 136 825848 136 827128 137 828408 137 829688 137 830968 138 832248 138 833528 138 834808 138 836088 139 837368 139 838648 139 839928 139 841208 140 842488 140 843768 140 845048 142 846328 142 847608 142 848888 142 850168 142 851449 141 852729 141 854009 141 855289 141 856569 141 857849 141 859129 141 860409 141 861689 141 862969 141 864249 141 865529 141 866809 141 868089 141 869369 141 870650 141 871930 141 873210 141 874490 141 875770 140 877050 140 878330 140 879610 140 880890 140 882170 140 883451 139 884731 139 886011 139 887291 139 888571 139 889851 139 891131 139 892411 139 893692 138 894972 138 896252 138 897532 136 898812 136 900092 136 901372 136 902652 136 903932 136 905212 136 906494 134 907774 134 909054 134 910334 134 911614 134 912895 132 914175 132 915455 132 916735 132 918015 132 919296 131 920576 130 921856 130 923136 130 924416 130 925697 129 926977 128 928257 128 929537 128 930817 128 932097 128 933377 128 934658 126 935938 126 937218 126 938498 126 939778 126 941058 126 942338 126 943618 126 944898 126 946178 126 947458 126 948738 126 950018 126 951297 126 952577 126 953857 126 955137 126 956417 126 957697 126 958976 127 960256 127 961536 126 962815 127 964095 127 965375 127 966655 127 967935 125 969215 125 970495 125 971775 124 973055 124 974335 123 975615 122 976895 122 978175 121 979455 120 980735 119 982016 116 983296 116 984576 115 985856 114 987137 112 988417 111 989697 111 990977 110 992258 109 993538 106 994818 105 996098 105 997379 102 998659 101 999940 99 1001220 96 1002500 96 1003782 93 1005062 92 1006343 89 1007623 88 1008903 88 1010184 86 1011464 83 1012745 80 1014025 79 1015305 79 1016586 76 1017867 72 1019147 70 1020428 68 1021708 66 1022988 66 1024270 62 1025551 59 1026832 56 1028112 55 1029392 55 1030673 51 1031954 48 1033235 19 1033265 15 1034518 13 1034552 2 1035798 13 1035832 2 1037079 10 1038362 5
c41545ba55aadaa77712a48e11d579d9_0,
c41545ba55aadaa77712a48e11d579d9_1,497171 21 498448 28 499728 28 501004 38 502282 44 503559 49 504836 54 506116 54 507394 57 508672 62 509950 65 511227 69 512506 71 513786 71 515065 72 516343 75 517622 76 518900 79 520180 79 521459 80 522738 82 524017 83 525296 84 526576 84 527855 87 529135 87 530414 88 531692 90 532972 90 534251 92 535531 92 536810 93 538089 94 539369 94 540649 95 541928 96 543208 96 544487 97 545767 97 547047 97 548326 99 549606 99 550886 99 552166 99 553444 102 554724 102 556004 102 557284 102 558564 102 559844 102 561124 102 562404 102 563684 102 564964 102 566244 102 567524 102 568804 102 570084 102 571364 102 572644 102 573924 102 575204 102 576484 102 577764 101 579044 101 580324 101 581604 101 582884 101 584164 101 585444 101 586724 100 588004 100 589284 100 590564 100 591844 100 593124 99 594404 99 595684 99 596964 99 598244 99 599524 98 600804 98 602084 96 603366 94 604646 94 605926 94 607206 93 608486 93 609766 92 611046 92 612326 92 613606 91 614886 90 616166 90 617446 90 618726 89 620007 87 621287 85 622567 84 623847 84 625128 83 626408 82 627689 80 628970 78 630250 78 631530 77 632811 75 634092 72 635372 71 636652 71 637934 68 639215 66 640496 64 641777 62 643058 60 644338 60 645619 56 646902 52 648184 49 649467 44 650747 44 652031 39 653314 33 654598 27 655884 16 657164 16
